,Unnamed: 0,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
2603,2603,89512099999,2014-02-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.1,4,9.9,4,978.1,4,963.4,4,12.4,4,27.5,4,35.9,999.9,34.7, ,24.3, ,0.0,F,999.9,0
2604,2604,89512099999,2014-02-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.7,4,16.3,4,983.0,4,968.2,4,12.4,4,30.5,4,35.9,999.9,34.0, ,31.6, ,0.0,F,999.9,0
2605,2605,89512099999,2014-02-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.7,4,13.6,4,989.3,4,974.4,4,12.4,4,13.0,4,20.0,999.9,37.8, ,27.7, ,0.0,F,999.9,0
2606,2606,89512099999,2014-02-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.1,4,6.4,4,991.8,4,976.8,4,12.4,4,12.9,4,15.9,999.9,35.4, ,23.7, ,0.0,F,999.9,0
2607,2607,89512099999,2014-02-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",27.5,4,6.2,4,991.0,4,976.1,4,12.4,4,16.5,4,24.1,999.9,30.4, ,23.7, ,0.0,F,999.9,0
2608,2608,89512099999,2014-02-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.8,4,6.8,4,986.8,4,971.9,4,12.4,4,16.0,4,24.1,999.9,35.6, ,23.4, ,0.0,F,999.9,0
2609,2609,89512099999,2014-02-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.9,4,11.7,4,993.8,4,978.8,4,12.4,4,27.5,4,32.1,999.9,32.9, ,26.8, ,0.0,F,999.9,0
2610,2610,89512099999,2014-02-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.8,4,8.6,4,994.3,4,979.4,4,12.4,4,30.4,4,35.9,999.9,34.2, ,26.2, ,0.0,F,999.9,0
2611,2611,89512099999,2014-02-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.8,4,6.7,4,993.1,4,978.2,4,12.4,4,23.0,4,35.9,999.9,31.1,*,26.6, ,0.0,F,999.9,0
2612,2612,89512099999,2014-02-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.1,4,3.0,4,994.1,4,979.0,4,12.4,4,18.5,4,26.0,999.9,29.5, ,23.5, ,0.0,F,999.9,0
2613,2613,89512099999,2014-02-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.8,4,-0.1,4,992.8,4,977.6,4,12.4,4,10.0,4,15.9,999.9,28.8, ,19.2, ,0.0,F,999.9,0
2614,2614,89512099999,2014-02-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.5,4,0.0,4,986.5,4,971.5,4,12.4,4,17.0,4,20.0,999.9,29.8, ,20.5, ,0.0,F,999.9,0
2615,2615,89512099999,2014-02-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.4,4,-1.4,4,983.0,4,968.1,4,12.4,4,21.0,4,28.0,999.9,28.6, ,18.5, ,0.0,F,999.9,0
2616,2616,89512099999,2014-02-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",22.3,4,0.3,4,983.4,4,968.4,4,13.5,4,19.5,4,26.0,999.9,27.1, ,17.8, ,0.0,F,999.9,0
2617,2617,89512099999,2014-02-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.4,4,10.3,4,986.8,4,971.8,4,8.5,4,25.5,4,28.0,999.9,27.0, ,22.3, ,0.0,F,999.9,0
2618,2618,89512099999,2014-02-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.9,4,5.8,4,976.6,4,961.7,4,12.4,4,26.5,4,35.9,999.9,28.0, ,23.5, ,0.0,F,999.9,0
2619,2619,89512099999,2014-02-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.5,4,3.0,4,971.0,4,956.2,4,11.2,4,25.5,4,29.9,999.9,27.0, ,20.1, ,0.0,F,999.9,0
2620,2620,89512099999,2014-02-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.0,4,10.8,4,973.8,4,959.0,4,12.3,4,27.5,4,35.9,999.9,31.6, ,25.0, ,0.0,F,999.9,0
2621,2621,89512099999,2014-02-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.5,4,13.4,4,973.1,4,958.4,4,8.9,4,26.0,4,29.9,999.9,30.9, ,25.7, ,0.0,F,999.9,0
2622,2622,89512099999,2014-02-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.6,4,14.0,4,977.3,4,962.6,4,9.6,4,21.0,4,24.1,999.9,30.9, ,28.2, ,0.0,F,999.9,1000
2623,2623,89512099999,2014-02-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",25.1,4,1.4,4,978.8,4,963.9,4,13.4,4,24.5,4,28.0,999.9,26.4, ,23.9,*,0.0,F,999.9,0
2624,2624,89512099999,2014-02-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.1,4,-0.5,4,980.3,4,965.4,4,12.7,4,24.5,4,32.1,999.9,25.0, ,21.6, ,0.0,F,999.9,0
2625,2625,89512099999,2014-02-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",22.2,4,-1.0,4,979.5,4,964.5,4,12.9,4,31.0,4,34.0,999.9,24.6, ,19.4, ,0.0,F,999.9,0
2626,2626,89512099999,2014-02-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.7,4,-0.9,4,970.9,4,956.1,4,12.0,4,32.5,4,40.0,999.9,28.0, ,19.9, ,0.0,F,999.9,0
2627,2627,89512099999,2014-02-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",25.8,4,0.8,4,979.4,4,964.6,4,13.0,4,15.5,4,29.9,999.9,32.5, ,20.8, ,0.0,F,999.9,0
2628,2628,89512099999,2014-03-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",22.0,4,-0.2,4,988.2,4,973.1,4,12.9,4,6.5,4,8.0,999.9,26.6, ,16.9, ,0.0,F,999.9,0
2629,2629,89512099999,2014-03-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.8,4,-3.0,4,990.8,4,975.7,4,13.0,4,15.0,4,22.0,999.9,27.0, ,16.7, ,0.0,F,999.9,0
2630,2630,89512099999,2014-03-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.1,4,-6.4,4,988.9,4,973.7,4,12.7,4,12.5,4,20.0,999.9,21.4, ,14.7, ,0.0,F,999.9,0
2631,2631,89512099999,2014-03-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.0,4,-10.0,4,990.2,4,974.8,4,12.6,4,20.0,4,22.0,999.9,19.6, ,9.9, ,0.0,F,999.9,0
2632,2632,89512099999,2014-03-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.6,4,-7.6,4,989.5,4,974.2,4,12.4,4,24.5,4,29.9,999.9,22.1, ,12.9, ,0.0,F,999.9,0
2633,2633,89512099999,2014-03-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.2,4,-9.2,4,982.6,4,967.4,4,12.7,4,21.5,4,29.9,999.9,21.7, ,13.6, ,0.0,F,999.9,0
2634,2634,89512099999,2014-03-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.3,4,-6.1,4,982.9,4,967.7,4,12.4,4,17.5,4,26.0,999.9,22.6, ,13.3, ,0.0,F,999.9,0
2635,2635,89512099999,2014-03-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.9,4,-2.2,4,988.0,4,972.8,4,12.7,4,16.5,4,22.0,999.9,21.0, ,13.1, ,0.0,F,999.9,0
2636,2636,89512099999,2014-03-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.3,4,7.7,4,983.2,4,968.1,4,9.0,4,24.0,4,28.0,999.9,22.3, ,18.3, ,0.0,F,999.9,0
2637,2637,89512099999,2014-03-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.0,4,-4.8,4,986.1,4,970.9,4,12.0,4,17.5,4,22.0,999.9,21.7, ,16.0,*,0.0,F,999.9,0
2638,2638,89512099999,2014-03-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.9,4,-7.8,4,990.7,4,975.3,4,12.4,4,27.5,4,34.0,999.9,18.5, ,11.5, ,0.0,F,999.9,0
2639,2639,89512099999,2014-03-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.5,4,-7.6,4,992.2,4,976.8,4,12.7,4,30.0,4,40.0,999.9,21.2, ,12.0, ,0.0,F,999.9,0
2640,2640,89512099999,2014-03-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.6,4,-8.4,4,996.2,4,980.8,4,12.3,4,12.0,4,28.0,999.9,20.5, ,10.8,*,0.0,F,999.9,0
2641,2641,89512099999,2014-03-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.0,4,-8.7,4,994.7,4,979.2,4,12.9,4,1.9,4,1.9,999.9,16.9, ,8.1, ,0.0,F,999.9,0
2642,2642,89512099999,2014-03-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.4,4,-7.4,4,996.6,4,981.0,4,10.1,4,5.5,4,9.9,999.9,12.7, ,5.0, ,0.01,F,999.9,1000
2643,2643,89512099999,2014-03-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.7,4,-5.0,4,991.5,4,976.1,4,12.0,4,32.1,4,32.1,999.9,18.5, ,10.2, ,0.0,F,999.9,0
2644,2644,89512099999,2014-03-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.5,4,7.3,4,991.0,4,975.8,4,7.0,4,32.0,4,34.0,999.9,20.3, ,18.5, ,0.01,F,999.9,1000
2645,2645,89512099999,2014-03-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.6,4,9.1,4,985.2,4,970.1,4,6.1,4,32.5,4,40.0,999.9,22.3, ,19.0,*,0.02,F,999.9,1000
2646,2646,89512099999,2014-03-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",22.5,4,1.3,4,984.9,4,969.8,4,11.7,4,28.0,4,35.9,999.9,25.5, ,19.0, ,0.01,F,999.9,0
2647,2647,89512099999,2014-03-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.6,4,-7.3,4,982.5,4,967.3,4,13.2,4,10.0,4,22.0,999.9,18.1,*,12.4, ,0.0,E,999.9,0
2648,2648,89512099999,2014-03-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.9,4,-10.3,4,982.5,4,968.4,4,12.4,4,15.0,4,28.0,999.9,30.2, ,7.9,*,0.0,F,999.9,0
2649,2649,89512099999,2014-03-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.1,4,-0.6,4,986.2,4,972.1,4,12.4,4,16.8,4,18.1,999.9,21.0, ,13.8, ,0.0,F,999.9,0
2650,2650,89512099999,2014-03-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.1,4,8.7,4,979.2,4,965.2,4,3.5,4,36.5,4,54.0,999.9,17.6, ,14.7, ,0.13,F,999.9,1000
2651,2651,89512099999,2014-03-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.1,4,15.6,4,964.3,4,950.4,4,3.4,4,42.7,4,65.1,999.9,23.4, ,16.0, ,0.35,F,999.9,1000
2652,2652,89512099999,2014-03-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.7,4,-1.0,4,972.8,4,958.9,4,12.4,4,15.5,4,20.0,999.9,18.0,*,12.6, ,0.03,F,999.9,0
2653,2653,89512099999,2014-03-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.6,4,-3.1,4,976.0,4,962.0,4,12.6,4,34.5,4,49.9,999.9,17.8, ,10.9, ,0.0,F,999.9,0
2654,2654,89512099999,2014-03-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",22.1,4,4.3,4,971.3,4,957.3,4,12.4,4,46.5,4,52.1,999.9,23.0, ,21.0, ,0.0,F,999.9,0
2655,2655,89512099999,2014-03-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",22.2,4,-1.3,4,975.2,4,961.2,4,12.4,4,42.5,4,55.9,999.9,23.4,*,19.4,*,0.0,F,999.9,0
2656,2656,89512099999,2014-03-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.2,4,1.1,4,962.2,4,948.4,4,12.4,4,27.0,4,34.0,999.9,28.6, ,19.2, ,0.0,F,999.9,0
2657,2657,89512099999,2014-03-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",25.2,4,3.2,4,969.3,4,955.4,4,12.4,4,33.0,4,42.0,999.9,26.1, ,22.8, ,0.0,F,999.9,0
2658,2658,89512099999,2014-04-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.0,4,6.8,4,981.3,4,967.2,4,12.4,4,34.0,4,40.0,999.9,23.5,*,22.1,*,0.0,F,999.9,0
2659,2659,89512099999,2014-04-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.4,4,-6.4,4,976.6,4,962.6,4,13.0,4,39.2,4,45.1,999.9,22.1,*,16.5, ,0.0,F,999.9,0
2660,2660,89512099999,2014-04-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.4,4,-8.7,4,975.0,4,961.0,4,13.5,4,34.5,4,46.0,999.9,19.6, ,14.9, ,0.0,F,999.9,0
2661,2661,89512099999,2014-04-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.7,4,-15.5,4,982.7,4,968.7,4,13.0,4,12.0,4,24.1,999.9,16.2, ,11.3, ,0.0,F,999.9,0
2662,2662,89512099999,2014-04-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.5,4,-14.6,4,988.3,4,974.1,4,13.5,4,15.0,4,20.0,999.9,12.2, ,8.6, ,0.0,F,999.9,0
2663,2663,89512099999,2014-04-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.9,4,-19.6,4,988.2,4,974.1,4,13.2,4,19.8,4,34.0,999.9,8.6, ,1.2, ,0.0,F,999.9,0
2664,2664,89512099999,2014-04-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.0,4,-9.9,4,975.7,4,961.7,4,12.4,4,40.5,4,49.9,999.9,19.4, ,11.3, ,0.0,F,999.9,0
2665,2665,89512099999,2014-04-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.0,4,-17.1,4,982.8,4,968.7,4,13.0,4,16.0,4,26.0,999.9,14.0,*,10.0, ,0.0,F,999.9,0
2666,2666,89512099999,2014-04-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.8,4,-4.7,4,976.7,4,962.7,4,12.7,4,34.5,4,54.0,999.9,21.6, ,10.9, ,0.0,F,999.9,0
2667,2667,89512099999,2014-04-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.7,4,-7.5,4,971.6,4,957.6,4,13.2,4,15.2,4,38.1,999.9,17.1,*,5.0,*,0.0,F,999.9,0
2668,2668,89512099999,2014-04-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.3,4,-4.9,4,975.9,4,961.9,4,12.4,4,18.7,4,29.9,999.9,17.6, ,-1.3, ,0.02,F,999.9,0
2669,2669,89512099999,2014-04-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.8,4,-4.9,4,986.1,4,972.0,4,12.4,4,31.5,4,35.9,999.9,17.2, ,12.9,*,0.0,F,999.9,0
2670,2670,89512099999,2014-04-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.8,4,-11.7,4,994.9,4,979.2,4,12.4,4,25.5,4,32.1,999.9,12.4,*,-11.2, ,0.0,E,999.9,0
2671,2671,89512099999,2014-04-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.4,4,-10.6,4,988.5,4,974.4,4,12.4,4,26.5,4,29.9,999.9,17.6, ,9.5, ,0.0,F,999.9,0
2672,2672,89512099999,2014-04-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.8,4,-14.8,4,981.8,4,967.8,4,12.9,4,22.0,4,40.0,999.9,11.8,*,7.2, ,0.0,F,999.9,0
2673,2673,89512099999,2014-04-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.4,4,-8.5,4,985.3,4,971.2,4,12.4,4,32.5,4,40.0,999.9,18.5,*,7.5,*,0.01,F,999.9,0
2674,2674,89512099999,2014-04-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.2,4,-17.5,4,973.7,4,959.7,4,13.7,4,25.7,4,34.0,999.9,16.2,*,1.6,*,0.0,F,999.9,0
2675,2675,89512099999,2014-04-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.9,4,-25.3,4,985.9,4,971.8,4,12.7,4,20.4,4,29.9,999.9,4.6, ,-3.1,*,0.0,F,999.9,0
2676,2676,89512099999,2014-04-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.1,4,-24.3,4,987.9,4,973.8,4,13.7,4,18.5,4,22.0,999.9,4.6, ,-0.8, ,0.0,F,999.9,0
2677,2677,89512099999,2014-04-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.7,4,-24.5,4,982.7,4,968.6,4,14.0,4,18.0,4,29.9,999.9,5.0, ,1.9,*,0.0,F,999.9,0
2678,2678,89512099999,2014-04-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.0,4,-18.4,4,987.7,4,973.5,4,12.9,4,25.9,4,29.9,999.9,6.8, ,-1.7, ,0.0,F,999.9,0
2679,2679,89512099999,2014-04-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.2,4,-7.2,4,987.8,4,973.6,4,9.5,4,45.5,4,52.1,999.9,15.6, ,6.6, ,0.12,F,999.9,0
2680,2680,89512099999,2014-04-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.8,4,-17.1,4,985.9,4,971.8,4,13.8,4,32.5,4,44.1,999.9,11.1,*,4.1,*,0.0,F,999.9,0
2681,2681,89512099999,2014-04-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.0,4,-19.6,4,978.7,4,964.7,4,14.3,4,33.0,4,44.1,999.9,10.9, ,1.0, ,0.0,F,999.9,0
2682,2682,89512099999,2014-04-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.2,4,-16.8,4,975.7,4,961.7,4,13.7,4,30.0,4,38.1,999.9,9.5,*,7.0,*,0.0,F,999.9,0
2683,2683,89512099999,2014-04-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.1,4,-23.3,4,979.3,4,965.3,4,13.5,4,10.8,4,22.0,999.9,6.8, ,0.7, ,0.0,F,999.9,0
2684,2684,89512099999,2014-04-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.6,4,-24.2,4,981.2,4,967.2,4,12.9,4,31.5,4,38.1,999.9,3.9,*,2.5, ,0.0,F,999.9,0
2685,2685,89512099999,2014-04-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.3,4,-21.8,4,984.7,4,970.6,4,14.0,4,37.0,4,44.1,999.9,8.6, ,4.6, ,0.0,F,999.9,0
2686,2686,89512099999,2014-04-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.0,4,-19.3,4,982.9,4,968.8,4,14.8,4,25.0,4,35.9,999.9,8.2,*,4.3, ,0.0,F,999.9,0
2687,2687,89512099999,2014-05-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.3,4,-20.2,4,982.5,4,968.4,4,11.7,4,19.0,4,28.0,999.9,9.9,*,-2.2,*,0.02,F,999.9,1000
2688,2688,89512099999,2014-05-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.5,4,-25.7,4,9999.9,0,999.9,0,14.0,4,12.5,4,18.1,999.9,1.4,*,-13.9, ,0.0,E,999.9,0
2689,2689,89512099999,2014-05-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.8,4,-17.3,4,985.4,4,971.3,4,12.4,4,10.7,4,20.0,999.9,11.1,*,5.2,*,0.0,F,999.9,0
2690,2690,89512099999,2014-05-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.1,4,-17.9,4,992.0,4,977.8,4,13.2,4,12.2,4,15.9,999.9,5.5, ,1.9,*,0.0,F,999.9,0
2691,2691,89512099999,2014-05-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-4.4,4,-23.6,4,996.5,4,982.2,4,14.6,4,5.0,4,15.9,999.9,-0.8,*,-11.4,*,0.0,F,999.9,0
2692,2692,89512099999,2014-05-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.5,4,-18.0,4,996.7,4,982.4,4,10.9,4,3.9,4,9.9,999.9,2.3, ,-13.7,*,0.02,F,999.9,1000
2693,2693,89512099999,2014-05-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.9,4,-20.0,4,1010.6,4,995.2,4,14.9,4,7.0,4,20.0,999.9,6.8, ,-9.6, ,0.0,F,999.9,0
2694,2694,89512099999,2014-05-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.0,4,-5.5,4,1016.1,4,2.0,4,9.5,4,15.5,4,28.0,999.9,18.5, ,5.9, ,0.01,F,999.9,1000
2695,2695,89512099999,2014-05-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.2,4,-14.0,4,9999.9,0,993.6,4,11.7,4,11.0,4,20.0,999.9,11.3, ,3.2,*,0.03,F,999.9,1000
2696,2696,89512099999,2014-05-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.4,4,-4.5,4,996.9,4,982.8,4,3.9,4,30.5,4,40.0,999.9,18.5, ,9.5, ,0.06,F,999.9,1000
2697,2697,89512099999,2014-05-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.0,4,15.0,4,975.0,4,958.3,4,0.1,4,57.5,4,65.1,999.9,19.4, ,16.9, ,0.59,F,999.9,0
2698,2698,89512099999,2014-05-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.6,4,2.3,4,982.2,4,968.2,4,3.2,4,46.5,4,60.0,999.9,20.7, ,10.0, ,0.31,F,999.9,0
2699,2699,89512099999,2014-05-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.7,4,-6.3,4,981.4,4,967.3,4,14.1,4,36.5,4,48.0,999.9,17.4,*,13.8,*,0.0,F,999.9,0
2700,2700,89512099999,2014-05-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.2,4,0.1,4,975.6,4,961.3,4,15.4,4,24.2,4,32.1,999.9,26.2,*,14.0,*,0.0,F,999.9,0
2701,2701,89512099999,2014-05-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.3,4,0.4,4,980.8,4,966.6,4,12.7,4,17.0,4,26.0,999.9,17.2, ,12.2, ,0.02,F,999.9,0
2702,2702,89512099999,2014-05-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.9,4,-5.6,4,988.7,4,974.5,4,13.7,4,15.5,4,24.1,999.9,17.1, ,8.6,*,0.0,F,999.9,0
2703,2703,89512099999,2014-05-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.7,4,-9.9,4,989.2,4,974.3,4,14.3,4,12.5,4,24.1,999.9,16.3, ,3.9, ,0.0,F,999.9,0
2704,2704,89512099999,2014-05-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.6,4,-2.3,4,991.5,4,976.6,4,14.1,4,17.5,4,28.0,999.9,19.9, ,12.4, ,0.0,F,999.9,0
2705,2705,89512099999,2014-05-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.9,4,-15.0,4,978.6,4,969.5,4,14.3,4,16.9,4,29.9,999.9,6.8, ,-7.8, ,0.0,F,999.9,0
2706,2706,89512099999,2014-05-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-11.4,4,-24.8,4,991.3,4,976.5,4,14.0,4,1.0,4,1.9,999.9,-5.8,*,-13.9, ,0.0,F,999.9,0
2707,2707,89512099999,2014-05-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.3,4,-12.9,4,1000.9,4,986.6,4,13.7,4,6.5,4,20.0,999.9,17.6, ,-6.0, ,0.02,F,999.9,0
2708,2708,89512099999,2014-05-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.5,4,-0.4,4,1007.9,4,992.7,4,10.4,4,8.4,4,14.0,999.9,17.6, ,12.6, ,0.04,F,999.9,1000
2709,2709,89512099999,2014-05-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.4,4,-7.1,4,1007.9,4,992.3,4,13.0,4,10.5,4,15.9,999.9,15.6, ,11.7, ,0.0,F,999.9,0
2710,2710,89512099999,2014-05-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.3,4,-7.9,4,993.9,4,978.3,4,13.5,4,25.0,4,35.9,999.9,19.4, ,11.1, ,0.0,F,999.9,0
2711,2711,89512099999,2014-05-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.8,4,-10.3,4,995.6,4,981.3,4,14.6,4,26.5,4,38.1,999.9,16.7,*,13.1,*,0.0,F,999.9,0
2712,2712,89512099999,2014-05-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.6,4,-18.0,4,999.2,4,984.9,4,13.7,4,8.5,4,14.0,999.9,8.4,*,-0.0, ,0.0,F,999.9,0
